episode,timestep,s1,s2,s3,s4,s5,g_s,rb_x,rb_y,rb_z,a1,a2,a3,a4,a5,g_a,ns1,ns2,ns3,ns4,ns5,ng_s,nrb_x,nrb_y,nrb_z,jp_x,jp_y,jp_z,bp_x,bp_y,bp_z,distance,reward,ball_in_target,ball_out_of_playground,time_limit,done
0,0,4.340854558721266e-15,-1.5700000000293028,1.5700000000768295,1.5700000000406393,1.2723443910912604e-13,0.0,0.16227085568598082,0.2015999999999998,-0.01846012944590021,1.0,-1.0,-1.0,-1.0,1.0,1.0,4.340854558721266e-15,-1.5700000000293028,1.5700000000768295,1.5700000000406393,1.2723443910912604e-13,0.0,0.120511369367836,0.18577648119782247,-0.06364960649622481,0.079488630632164,0.014223518802177523,0.06364960649622481,0.2,0.2,0.0,0.2304065179639677,0.0,0,0,0,False
0,1,4.340854558721266e-15,-1.5700000000293028,1.5700000000768295,1.5700000000406393,1.2723443910912604e-13,0.0,0.120511369367836,0.18577648119782247,-0.06364960649622481,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.16303524437057157,-1.6671399327207452,1.4020000001110462,1.403822602068838,0.1677651267814591,0.0,0.120511369367836,0.18577648119782247,-0.06364960649622481,0.079488630632164,0.014223518802177523,0.06364960649622481,0.2,0.2,0.0,0.2304065179639677,-0.14520325898198383,0,0,1,False
0,2,0.16303524437057157,-1.6671399327207452,1.4020000001110462,1.403822602068838,0.1677651267814591,0.0,0.120511369367836,0.18577648119782247,-0.06364960649622481,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.20247515017089324,-1.6861948813593135,1.3540000001218175,1.3581023588513488,0.21506992339316028,0.0,0.11665355100017917,0.18275397344121835,-0.07115788579736868,0.08334644899982084,0.01724602655878165,0.07115788579736868,0.2,0.2,0.0,0.22818963710181123,-0.121926009929341,0,0,2,False
0,3,0.20247515017089324,-1.6861948813593135,1.3540000001218175,1.3581023588513488,0.21506992339316028,0.0,0.11665355100017917,0.18275397344121835,-0.07115788579736868,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.20944597200544984,-1.6888955432660764,1.3396000001251562,1.3460063561036826,0.22874731043343088,0.0,0.11339207702090745,0.18090966244600118,-0.07808764767164961,0.08660792297909256,0.01909033755399883,0.07808764767164961,0.2,0.2,0.0,0.2273406030966162,-0.13517996149635772,0,0,3,False
0,4,0.20944597200544984,-1.6888955432660764,1.3396000001251562,1.3460063561036826,0.22874731043343088,0.0,0.11339207702090745,0.18090966244600118,-0.07808764767164961,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.2212410932514765,-1.693465206094233,1.3204000001296594,1.3291441453644521,0.24718774269677757,0.0,0.11068367004905239,0.17897045041569876,-0.08511450986667551,0.08931632995094763,0.02102954958430125,0.08511450986667551,0.2,0.2,0.0,0.2269929001695207,-0.14001942081380547,0,0,4,False
0,5,0.2212410932514765,-1.693465206094233,1.3204000001296594,1.3291441453644521,0.24718774269677757,0.0,0.11068367004905239,0.17897045041569876,-0.08511450986667551,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.23244235518867012,-1.6978047962224418,1.2964000001344076,1.3123156590471425,0.2655912940957613,0.0,0.11068367004905239,0.17897045041569876,-0.08511450986667551,0.08931632995094763,0.02102954958430125,0.08511450986667551,0.2,0.2,0.0,0.2269929001695207,-0.14349645008476036,0,0,5,False
0,6,0.23244235518867012,-1.6978047962224418,1.2964000001344076,1.3123156590471425,0.2655912940957613,0.0,0.11068367004905239,0.17897045041569876,-0.08511450986667551,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.24015203203372346,-1.7007916773180676,1.2820000001378928,1.3003112296998809,0.27916763839506553,0.0,0.1079652629719242,0.1767723184542299,-0.09362419706211982,0.09203473702807581,0.02322768154577012,0.09362419706211982,0.2,0.2,0.0,0.22731133024072306,-0.14683996583238512,0,0,6,False
0,7,0.24015203203372346,-1.7007916773180676,1.2820000001378928,1.3003112296998809,0.27916763839506553,0.0,0.1079652629719242,0.1767723184542299,-0.09362419706211982,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.25099649354795955,-1.704993035914471,1.2532000001429588,1.2835404092147054,0.2974688300030332,0.0,0.10557838445439847,0.17460411503945386,-0.1034208372494651,0.09442161554560154,0.02539588496054615,0.1034208372494651,0.2,0.2,0.0,0.2287559000989744,-0.15882364863200057,0,0,7,False
0,8,0.25099649354795955,-1.704993035914471,1.2532000001429588,1.2835404092147054,0.2974688300030332,0.0,0.10557838445439847,0.17460411503945386,-0.1034208372494651,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.26257694933535364,-1.709479533229983,1.214800000148474,1.2644517824586237,0.3166688299914669,0.0,0.10360880494767599,0.17264231195149296,-0.11555639881761146,0.09639119505232402,0.02735768804850705,0.11555639881761146,0.2,0.2,0.0,0.23214959325042345,-0.18001172813970223,0,0,8,False
0,9,0.26257694933535364,-1.709479533229983,1.214800000148474,1.2644517824586237,0.3166688299914669,0.0,0.10360880494767599,0.17264231195149296,-0.11555639881761146,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.2688057118409078,-1.7118926788587527,1.1908000001525183,1.2526673647591469,0.33010461921942713,0.0,0.10360880494767599,0.17264231195149296,-0.11555639881761146,0.09639119505232402,0.02735768804850705,0.11555639881761146,0.2,0.2,0.0,0.23214959325042345,-0.14607479662521172,0,0,9,False
