episode,timestep,s1,s2,s3,s4,s5,g_s,rb_x,rb_y,rb_z,a1,a2,a3,a4,a5,g_a,ns1,ns2,ns3,ns4,ns5,ng_s,nrb_x,nrb_y,nrb_z,jp_x,jp_y,jp_z,bp_x,bp_y,bp_z,distance,reward,ball_in_target,ball_out_of_playground,time_limit,done
0,0,1.0406686167319991e-13,-1.5699995750110056,1.5699995843777592,1.5699995750969107,-3.7733764022310704e-13,0.0,0.16227040251339148,0.20159999999996717,-0.01846044090389537,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0406686167319991e-13,-1.5699995750110056,1.5699995843777592,1.5699995750969107,-3.7733764022310704e-13,0.0,0.16227081782809602,0.20159999999999706,-0.018460155464997158,0.03772918217190399,-0.0015999999999970604,0.018460155464997158,0.2,0.2,0.0,0.2594516441620477,0.0,0,0,0,False
0,1,1.0406686167319991e-13,-1.5699995750110056,1.5699995843777592,1.5699995750969107,-3.7733764022310704e-13,0.0,0.16227081782809602,0.20159999999999706,-0.018460155464997158,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0406686167319991e-13,-1.5699995750110056,1.5699995843777592,1.5699995750969107,-3.7733764022310704e-13,0.0,0.162270832550374,0.20159999999999814,-0.018460145346619536,0.03772916744962601,-0.0015999999999981216,0.018460145346619536,0.2,0.2,0.0,0.25945165264998615,-0.1597259112043777,0,0,1,False
0,2,1.0406686167319991e-13,-1.5699995750110056,1.5699995843777592,1.5699995750969107,-3.7733764022310704e-13,0.0,0.162270832550374,0.20159999999999814,-0.018460145346619536,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0406686167319991e-13,-1.5699995750110056,1.5699995843777592,1.5699995750969107,-3.7733764022310704e-13,0.0,0.16227083857256303,0.20159999999999856,-0.01846014120766895,0.037729161427437,-0.0015999999999985548,0.01846014120766895,0.2,0.2,0.0,0.2594516561220015,-0.15972586278115417,0,0,2,False
0,3,1.0406686167319991e-13,-1.5699995750110056,1.5699995843777592,1.5699995750969107,-3.7733764022310704e-13,0.0,0.16227083857256303,0.20159999999999856,-0.01846014120766895,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0406686167319991e-13,-1.5699995750110056,1.5699995843777592,1.5699995750969107,-3.7733764022310704e-13,0.0,0.16227084182876877,0.2015999999999988,-0.018460138969732615,0.03772915817123122,-0.0015999999999987895,0.018460138969732615,0.2,0.2,0.0,0.2594516579993249,-0.15972584777289653,0,0,3,False
0,4,1.0406686167319991e-13,-1.5699995750110056,1.5699995843777592,1.5699995750969107,-3.7733764022310704e-13,0.0,0.16227084182876877,0.2015999999999988,-0.018460138969732615,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0406686167319991e-13,-1.5699995750110056,1.5699995843777592,1.5699995750969107,-3.7733764022310704e-13,0.0,0.16227084490754445,0.20159999999999903,-0.018460136853741135,0.03772915509245557,-0.0015999999999990115,0.018460136853741135,0.2,0.2,0.0,0.25945165977435336,-0.15972584763746125,0,0,4,False
0,5,1.0406686167319991e-13,-1.5699995750110056,1.5699995843777592,1.5699995750969107,-3.7733764022310704e-13,0.0,0.16227084490754445,0.20159999999999903,-0.018460136853741135,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0406686167319991e-13,-1.5699995750110056,1.5699995843777592,1.5699995750969107,-3.7733764022310704e-13,0.0,0.16227084641589604,0.20159999999999914,-0.018460135817076145,0.037729153584103975,-0.0015999999999991195,0.018460135817076145,0.2,0.2,0.0,0.259451660643974,-0.15972583901819354,0,0,5,False
0,6,1.0406686167319991e-13,-1.5699995750110056,1.5699995843777592,1.5699995750969107,-3.7733764022310704e-13,0.0,0.16227084641589604,0.20159999999999914,-0.018460135817076145,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0406686167319991e-13,-1.5699995750110056,1.5699995843777592,1.5699995750969107,-3.7733764022310704e-13,0.0,0.16227085086237808,0.20159999999999945,-0.01846013276108266,0.037729149137621945,-0.0015999999999994402,0.01846013276108266,0.2,0.2,0.0,0.2594516632075361,-0.1597258572393889,0,0,6,False
0,7,1.0406686167319991e-13,-1.5699995750110056,1.5699995843777592,1.5699995750969107,-3.7733764022310704e-13,0.0,0.16227085086237808,0.20159999999999945,-0.01846013276108266,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0406686167319991e-13,-1.5699995750110056,1.5699995843777592,1.5699995750969107,-3.7733764022310704e-13,0.0,0.1622708510524471,0.20159999999999947,-0.01846013263045146,0.037729148947552915,-0.0015999999999994534,0.01846013263045146,0.2,0.2,0.0,0.25945166331711794,-0.1597258327543774,0,0,7,False
0,8,1.0406686167319991e-13,-1.5699995750110056,1.5699995843777592,1.5699995750969107,-3.7733764022310704e-13,0.0,0.1622708510524471,0.20159999999999947,-0.01846013263045146,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0406686167319991e-13,-1.5699995750110056,1.5699995843777592,1.5699995750969107,-3.7733764022310704e-13,0.0,0.16456666901581185,0.20380506588926808,-0.018291677390220362,0.035433330984188174,-0.00380506588926806,0.018291677390220362,0.2,0.2,0.0,0.26258956356800733,-0.19267378429289758,0,0,8,False
0,9,1.0406686167319991e-13,-1.5699995750110056,1.5699995843777592,1.5699995750969107,-3.7733764022310704e-13,0.0,0.16456666901581185,0.20380506588926808,-0.018291677390220362,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.6463210806084893,-1.823244626536854,1.655122270898568,1.809543677089561,0.6724593973217127,0.0,0.1682209150349666,0.20757296322748253,-0.018025193314077342,0.0317790849650334,-0.0075729632274825175,0.018025193314077342,0.2,0.2,0.0,0.2677867041364248,-0.2158647577523871,0,0,9,False
