episode,timestep,s1,s2,s3,s4,s5,g_s,rb_x,rb_y,rb_z,a1,a2,a3,a4,a5,g_a,ns1,ns2,ns3,ns4,ns5,ng_s,nrb_x,nrb_y,nrb_z,jp_x,jp_y,jp_z,bp_x,bp_y,bp_z,distance,reward,ball_in_target,ball_out_of_playground,time_limit,done
0,0,4.582054752404527e-15,-1.5699999989998685,1.5699999990697273,1.5699999990113218,1.2600597700999833e-13,0.0,0.16227085450811118,0.20159999999999972,-0.018460130255530643,1.0,-1.0,-1.0,-1.0,-1.0,1.0,4.582054752404527e-15,-1.5699999989998685,1.5699999990697273,1.5699999990113218,1.2600597700999833e-13,0.0,0.16227085555819348,0.20159999999999978,-0.018460129533737282,0.03772914444180653,-0.0015999999999997787,0.018460129533737282,0.2,0.2,0.0,0.2594516659148489,0.0,0,0,0,False
0,1,4.582054752404527e-15,-1.5699999989998685,1.5699999990697273,1.5699999990113218,1.2600597700999833e-13,0.0,0.16227085555819348,0.20159999999999978,-0.018460129533737282,1.0,-1.0,-1.0,-1.0,-1.0,1.0,4.582054752404527e-15,-1.5699999989998685,1.5699999990697273,1.5699999990113218,1.2600597700999833e-13,0.0,0.12765017663779515,0.1903012067272275,-0.05225742491651633,0.07234982336220486,0.009698793272772498,0.05225742491651633,0.2,0.2,0.0,0.23503181771071893,0.0966825731859404,0,0,1,False
0,2,4.582054752404527e-15,-1.5699999989998685,1.5699999990697273,1.5699999990113218,1.2600597700999833e-13,0.0,0.12765017663779515,0.1903012067272275,-0.05225742491651633,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.3354385797124704,-1.7425904965237704,1.1283999994109903,1.2310226014131291,0.3382450213250079,0.0,0.10565549616721792,0.1631742616204112,-0.1508228041590265,0.09434450383278209,0.036825738379588795,0.1508228041590265,0.2,0.2,0.0,0.24604154482546126,-0.2631180435601539,0,0,2,False
0,3,0.3354385797124704,-1.7425904965237704,1.1283999994109903,1.2310226014131291,0.3382450213250079,0.0,0.10565549616721792,0.1631742616204112,-0.1508228041590265,1.0,1.0,-1.0,-1.0,1.0,1.0,0.3613768764574953,-1.7523618113197463,1.0563999994224829,1.1953018338303818,0.37205079606791003,0.0,0.10737016734843056,0.16194874407313553,-0.16889418541377346,0.09262983265156945,0.038051255926864494,0.16889418541377346,0.2,0.2,0.0,0.25745095534854406,-0.2728195829051001,0,0,3,False
0,4,0.3613768764574953,-1.7523618113197463,1.0563999994224829,1.1953018338303818,0.37205079606791003,0.0,0.10737016734843056,0.16194874407313553,-0.16889418541377346,1.0,1.0,-1.0,-1.0,1.0,1.0,0.3613768764574953,-1.7523618113197463,1.0563999994224829,1.1953018338303818,0.37205079606791003,0.0,0.10532436852672612,0.1577137911038285,-0.17932343128458864,0.09467563147327389,0.042286208896171504,0.17932343128458864,0.2,0.2,0.0,0.2610052787159184,-0.19604587303170243,0,0,4,False
0,5,0.3613768764574953,-1.7523618113197463,1.0563999994224829,1.1953018338303818,0.37205079606791003,0.0,0.10532436852672612,0.1577137911038285,-0.17932343128458864,1.0,1.0,-1.0,-1.0,1.0,1.0,0.3613768764574953,-1.7523618113197463,1.0563999994224829,1.1953018338303818,0.37205079606791003,0.0,0.10532436852672612,0.1577137911038285,-0.17932343128458864,0.09467563147327389,0.042286208896171504,0.17932343128458864,0.2,0.2,0.0,0.2610052787159184,-0.1605026393579592,0,0,5,False
0,6,0.3613768764574953,-1.7523618113197463,1.0563999994224829,1.1953018338303818,0.37205079606791003,0.0,0.10532436852672612,0.1577137911038285,-0.17932343128458864,1.0,1.0,-1.0,-1.0,1.0,1.0,0.3613768764574953,-1.7523618113197463,1.0563999994224829,1.1953018338303818,0.37205079606791003,0.0,0.10466990977104557,0.15546352214627024,-0.18366557846104303,0.09533009022895444,0.044536477853729786,0.18366557846104303,0.2,0.2,0.0,0.2624075864776631,-0.1752268708562787,0,0,6,False
0,7,0.3613768764574953,-1.7523618113197463,1.0563999994224829,1.1953018338303818,0.37205079606791003,0.0,0.10466990977104557,0.15546352214627024,-0.18366557846104303,1.0,1.0,-1.0,-1.0,1.0,1.0,0.3613768764574953,-1.7523618113197463,1.0563999994224829,1.1953018338303818,0.37205079606791003,0.0,0.10357262620618968,0.15285449434233855,-0.1898063715248424,0.09642737379381033,0.04714550565766146,0.1898063715248424,0.2,0.2,0.0,0.26479849699597163,-0.18630835368107113,0,0,7,False
0,8,0.3613768764574953,-1.7523618113197463,1.0563999994224829,1.1953018338303818,0.37205079606791003,0.0,0.10357262620618968,0.15285449434233855,-0.1898063715248424,1.0,1.0,-1.0,-1.0,1.0,1.0,0.40445191558301036,-1.691162480218814,0.9747999994434636,1.1281940895772773,0.43935034604949463,0.0,0.10357262620618968,0.15285449434233855,-0.1898063715248424,0.09642737379381033,0.04714550565766146,0.1898063715248424,0.2,0.2,0.0,0.26479849699597163,-0.16239924849798582,0,0,8,False
0,9,0.40445191558301036,-1.691162480218814,0.9747999994434636,1.1281940895772773,0.43935034604949463,0.0,0.10357262620618968,0.15285449434233855,-0.1898063715248424,1.0,1.0,-1.0,-1.0,1.0,1.0,0.40445191558301036,-1.691162480218814,0.9747999994434636,1.1281940895772773,0.43935034604949463,0.0,0.10271904068834939,0.15084893356779622,-0.1946129565877204,0.09728095931165062,0.049151066432203794,0.1946129565877204,0.2,0.2,0.0,0.266797310612926,-0.18338679147600664,0,0,9,False
0,10,0.40445191558301036,-1.691162480218814,0.9747999994434636,1.1281940895772773,0.43935034604949463,0.0,0.10271904068834939,0.15084893356779622,-0.1946129565877204,1.0,1.0,-1.0,-1.0,1.0,1.0,0.4143701950735885,-1.6719624802207878,0.955599999449298,1.1124578928074438,0.4573791722440464,0.0,0.10271904068834939,0.15084893356779622,-0.1946129565877204,0.09728095931165062,0.049151066432203794,0.1946129565877204,0.2,0.2,0.0,0.266797310612926,-0.163398655306463,0,0,10,False
0,11,0.4143701950735885,-1.6719624802207878,0.955599999449298,1.1124578928074438,0.4573791722440464,0.0,0.10271904068834939,0.15084893356779622,-0.1946129565877204,1.0,1.0,-1.0,-1.0,1.0,1.0,0.42482116836228156,-1.6575624802222388,0.9411999994537614,1.0980578928218623,0.47177917223677895,0.0,0.10271904068834939,0.15084893356779622,-0.1946129565877204,0.09728095931165062,0.049151066432203794,0.1946129565877204,0.2,0.2,0.0,0.266797310612926,-0.163398655306463,0,0,11,False
0,12,0.42482116836228156,-1.6575624802222388,0.9411999994537614,1.0980578928218623,0.47177917223677895,0.0,0.10271904068834939,0.15084893356779622,-0.1946129565877204,1.0,1.0,-1.0,-1.0,1.0,1.0,0.42482116836228156,-1.6575624802222388,0.9411999994537614,1.0980578928218623,0.47177917223677895,0.0,0.10163317376156808,0.14948692478015713,-0.19921849928871968,0.09836682623843193,0.05051307521984288,0.19921849928871968,0.2,0.2,0.0,0.26900493145652005,-0.18657867416420051,0,0,12,False
0,13,0.42482116836228156,-1.6575624802222388,0.9411999994537614,1.0980578928218623,0.47177917223677895,0.0,0.10163317376156808,0.14948692478015713,-0.19921849928871968,1.0,1.0,-1.0,-1.0,1.0,1.0,0.42482116836228156,-1.6575624802222388,0.9411999994537614,1.0980578928218623,0.47177917223677895,0.0,0.10163317376156808,0.14948692478015713,-0.19921849928871968,0.09836682623843193,0.05051307521984288,0.19921849928871968,0.2,0.2,0.0,0.26900493145652005,-0.16450246572826002,0,0,13,False
0,14,0.42482116836228156,-1.6575624802222388,0.9411999994537614,1.0980578928218623,0.47177917223677895,0.0,0.10163317376156808,0.14948692478015713,-0.19921849928871968,1.0,1.0,-1.0,-1.0,1.0,1.0,0.42482116836228156,-1.6575624802222388,0.9411999994537614,1.0980578928218623,0.47177917223677895,0.0,0.10046411549587062,0.14789522163371266,-0.2042218586431974,0.0995358845041294,0.052104778366287366,0.2042218586431974,0.2,0.2,0.0,0.27142697476878513,-0.18993392050704344,0,0,14,False
0,15,0.42482116836228156,-1.6575624802222388,0.9411999994537614,1.0980578928218623,0.47177917223677895,0.0,0.10046411549587062,0.14789522163371266,-0.2042218586431974,1.0,1.0,-1.0,-1.0,1.0,1.0,0.42482116836228156,-1.6575624802222388,0.9411999994537614,1.0980578928218623,0.47177917223677895,0.0,0.10046411549587062,0.14789522163371266,-0.2042218586431974,0.0995358845041294,0.052104778366287366,0.2042218586431974,0.2,0.2,0.0,0.27142697476878513,-0.16571348738439257,0,0,15,False
0,16,0.42482116836228156,-1.6575624802222388,0.9411999994537614,1.0980578928218623,0.47177917223677895,0.0,0.10046411549587062,0.14789522163371266,-0.2042218586431974,1.0,1.0,-1.0,-1.0,1.0,1.0,0.42482116836228156,-1.6575624802222388,0.9411999994537614,1.0980578928218623,0.47177917223677895,0.0,0.09953609674584105,0.14594712202791305,-0.2089857442021646,0.10046390325415896,0.05405287797208695,0.2089857442021646,0.2,0.2,0.0,0.2736476534950748,-0.1890306140104341,0,0,16,False
0,17,0.42482116836228156,-1.6575624802222388,0.9411999994537614,1.0980578928218623,0.47177917223677895,0.0,0.09953609674584105,0.14594712202791305,-0.2089857442021646,1.0,1.0,-1.0,-1.0,1.0,1.0,0.42482116836228156,-1.6575624802222388,0.9411999994537614,1.0980578928218623,0.47177917223677895,0.0,0.09953609674584105,0.14594712202791305,-0.2089857442021646,0.10046390325415896,0.05405287797208695,0.2089857442021646,0.2,0.2,0.0,0.2736476534950748,-0.1668238267475374,0,0,17,False
0,18,0.42482116836228156,-1.6575624802222388,0.9411999994537614,1.0980578928218623,0.47177917223677895,0.0,0.09953609674584105,0.14594712202791305,-0.2089857442021646,1.0,1.0,-1.0,-1.0,1.0,1.0,0.44609838551136666,-1.5999624802277592,0.8835999994724324,1.0564459774175217,0.523004451795325,0.0,0.09953609674584105,0.14594712202791305,-0.2089857442021646,0.10046390325415896,0.05405287797208695,0.2089857442021646,0.2,0.2,0.0,0.2736476534950748,-0.1668238267475374,0,0,18,False
0,19,0.44609838551136666,-1.5999624802277592,0.8835999994724324,1.0564459774175217,0.523004451795325,0.0,0.09953609674584105,0.14594712202791305,-0.2089857442021646,1.0,1.0,-1.0,-1.0,1.0,1.0,0.44609838551136666,-1.5999624802277592,0.8835999994724324,1.0564459774175217,0.523004451795325,0.0,0.09953609674584105,0.14594712202791305,-0.2089857442021646,0.10046390325415896,0.05405287797208695,0.2089857442021646,0.2,0.2,0.0,0.2736476534950748,-0.1668238267475374,0,0,19,False
