episode,timestep,s1,s2,s3,s4,s5,g_s,rb_x,rb_y,rb_z,a1,a2,a3,a4,a5,g_a,ns1,ns2,ns3,ns4,ns5,ng_s,nrb_x,nrb_y,nrb_z,jp_x,jp_y,jp_z,bp_x,bp_y,bp_z,distance,reward,ball_in_target,ball_out_of_playground,time_limit,done
0,0,4.340591165303553e-15,-1.5700000000293026,1.5700000000768075,1.5700000000406173,1.272271266012357e-13,0.0,0.16227085568597496,0.2015999999999998,-0.018460129445904416,1.0,-1.0,-1.0,-1.0,-1.0,1.0,4.340591165303553e-15,-1.5700000000293026,1.5700000000768075,1.5700000000406173,1.272271266012357e-13,0.0,0.16227085568597496,0.2015999999999998,-0.018460129445904416,0.03772914431402505,-0.0015999999999997882,0.018460129445904416,0.2,0.2,0.0,0.25945166598851893,0.0,0,0,0,False
0,1,4.340591165303553e-15,-1.5700000000293026,1.5700000000768075,1.5700000000406173,1.272271266012357e-13,0.0,0.16227085568597496,0.2015999999999998,-0.018460129445904416,1.0,-1.0,-1.0,-1.0,-1.0,1.0,4.3405911653035264e-15,-1.5700000000293026,1.5700000000768075,1.5700000000406173,1.272271265876825e-13,0.0,0.16227085568597496,0.2015999999999998,-0.018460129445904416,0.03772914431402505,-0.0015999999999997882,0.018460129445904416,0.2,0.2,0.0,0.25945166598851893,-0.15972583299425946,0,0,1,False
0,2,4.3405911653035264e-15,-1.5700000000293026,1.5700000000768075,1.5700000000406173,1.272271265876825e-13,0.0,0.16227085568597496,0.2015999999999998,-0.018460129445904416,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.004714535204948096,-1.5720513627719108,1.55560000007956,1.5611330109488244,0.007016982824126694,0.0,0.16030219597410955,0.20143948866899264,-0.02010096869536926,0.039697804025890474,-0.0014394886689926174,0.02010096869536926,0.2,0.2,0.0,0.25822221161596315,-0.14681656208242375,0,0,2,False
0,3,0.004714535204948096,-1.5720513627719108,1.55560000007956,1.5611330109488244,0.007016982824126694,0.0,0.16030219597410955,0.20143948866899264,-0.02010096869536926,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.021883114283170784,-1.5801230647097866,1.5316000000841987,1.5390405468972408,0.028124330115704643,0.0,0.15453190170793085,0.20053170296819972,-0.024617251251309674,0.045468098292069145,-0.0005317029681997174,0.024617251251309674,0.2,0.2,0.0,0.25436014153158115,-0.11855936992197061,0,0,3,False
0,4,0.021883114283170784,-1.5801230647097866,1.5316000000841987,1.5390405468972408,0.028124330115704643,0.0,0.15453190170793085,0.20053170296819972,-0.024617251251309674,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0372733106359766,-1.58735423158816,1.5124000000879765,1.521782667772457,0.04476667594004392,0.0,0.14866544173016283,0.19926569342204983,-0.029538971820217322,0.0513345582698372,0.0007343065779501819,0.029538971820217322,0.2,0.2,0.0,0.250361300915278,-0.1151922442946072,0,0,4,False
0,5,0.0372733106359766,-1.58735423158816,1.5124000000879765,1.521782667772457,0.04476667594004392,0.0,0.14866544173016283,0.19926569342204983,-0.029538971820217322,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.05094379121002071,-1.5937748056836698,1.4932000000918202,1.5045593044062608,0.06101976875019523,0.0,0.14866544173016283,0.19926569342204983,-0.029538971820217322,0.0513345582698372,0.0007343065779501819,0.029538971820217322,0.2,0.2,0.0,0.250361300915278,-0.15518065045763899,0,0,5,False
0,6,0.05094379121002071,-1.5937748056836698,1.4932000000918202,1.5045593044062608,0.06101976875019523,0.0,0.14866544173016283,0.19926569342204983,-0.029538971820217322,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.06445743748552199,-1.6000732376567264,1.474000000095728,1.4873703877671105,0.07717566806549149,0.0,0.14305196887886185,0.19782032396631352,-0.03478203609646427,0.056948031121138165,0.0021796760336865017,0.03478203609646427,0.2,0.2,0.0,0.24658981408256067,-0.11558003871410731,0,0,6,False
0,7,0.06445743748552199,-1.6000732376567264,1.474000000095728,1.4873703877671105,0.07717566806549149,0.0,0.14305196887886185,0.19782032396631352,-0.03478203609646427,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.07780999839470075,-1.6062479371917555,1.4548000000997015,1.470215848961559,0.09323495510303936,0.0,0.1376746155480803,0.19617458026115606,-0.040381498316547935,0.06232538445191972,0.003825419738843957,0.040381498316547935,0.2,0.2,0.0,0.2430420356918569,-0.11604323393889068,0,0,7,False
0,8,0.07780999839470075,-1.6062479371917555,1.4548000000997015,1.470215848961559,0.09323495510303936,0.0,0.1376746155480803,0.19617458026115606,-0.040381498316547935,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.09577469010718735,-1.615313709946168,1.4308000001047563,1.448305219236,0.11396950360107938,0.0,0.1325643882880259,0.1943651550819303,-0.046330779190191435,0.06743561171197412,0.005634844918069711,0.046330779190191435,0.2,0.2,0.0,0.23978672117648964,-0.11734021543457224,0,0,8,False
0,9,0.09577469010718735,-1.615313709946168,1.4308000001047563,1.448305219236,0.11396950360107938,0.0,0.1325643882880259,0.1943651550819303,-0.046330779190191435,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.15121526235674995,-1.6448924530503493,1.3684000001183705,1.388028810788683,0.17300876347408767,0.0,0.11077118257868823,0.18130659252939144,-0.0862700234995709,0.08922881742131178,0.018693407470608582,0.0862700234995709,0.2,0.2,0.0,0.22931387297570197,-0.03992845447997427,0,0,9,False
