episode,timestep,s1,s2,s3,s4,s5,g_s,rb_x,rb_y,rb_z,a1,a2,a3,a4,a5,g_a,ns1,ns2,ns3,ns4,ns5,ng_s,nrb_x,nrb_y,nrb_z,jp_x,jp_y,jp_z,bp_x,bp_y,bp_z,distance,reward,ball_in_target,ball_out_of_playground,time_limit,done
0,0,4.5130682750503555e-15,-1.569999999295651,1.5699999993559846,1.5699999993070748,1.26363802461125e-13,0.0,0.16227085507546157,0.20159999999999975,-0.018460129866832847,1.0,-1.0,-1.0,-1.0,-1.0,1.0,4.5130682750503555e-15,-1.569999999295651,1.5699999993559846,1.5699999993070748,1.26363802461125e-13,0.0,0.1622708555859694,0.20159999999999978,-0.018460129514854928,0.03772914441403061,-0.0015999999999997804,0.018460129514854928,0.2,0.2,0.0,0.25945166593087754,0.0,0,0,0,False
0,1,4.5130682750503555e-15,-1.569999999295651,1.5699999993559846,1.5699999993070748,1.26363802461125e-13,0.0,0.1622708555859694,0.20159999999999978,-0.018460129514854928,1.0,-1.0,-1.0,-1.0,-1.0,1.0,4.5130682750503555e-15,-1.569999999295651,1.5699999993559846,1.5699999993070748,1.26363802461125e-13,0.0,0.13630520339788918,0.19475036376331464,-0.041373397296600625,0.06369479660211083,0.005249636236685358,0.041373397296600625,0.2,0.2,0.0,0.241285247504164,0.031021560515053434,0,0,1,False
0,2,4.5130682750503555e-15,-1.569999999295651,1.5699999993559846,1.5699999993070748,1.26363802461125e-13,0.0,0.13630520339788918,0.19475036376331464,-0.041373397296600625,1.0,-1.0,-1.0,-1.0,-1.0,1.0,4.5130682750503555e-15,-1.569999999295651,1.5699999993559846,1.5699999993070748,1.26363802461125e-13,0.0,0.11778099801067948,0.18455364701395874,-0.06882287042516622,0.08221900198932053,0.015446352986041276,0.06882287042516622,0.2,0.2,0.0,0.22949727582719537,-0.0268689211439114,0,0,2,False
0,3,4.5130682750503555e-15,-1.569999999295651,1.5699999993559846,1.5699999993070748,1.26363802461125e-13,0.0,0.11778099801067948,0.18455364701395874,-0.06882287042516622,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.19476755564419118,-1.6825140833615775,1.3587999995310798,1.3646358294426266,0.20264417829643075,0.0,0.11440600877346203,0.18189397446472153,-0.07618647307423712,0.08559399122653798,0.018106025535278493,0.07618647307423712,0.2,0.2,0.0,0.22798800729322954,-0.12890131830695653,0,0,3,False
0,4,0.19476755564419118,-1.6825140833615775,1.3587999995310798,1.3646358294426266,0.20264417829643075,0.0,0.11440600877346203,0.18189397446472153,-0.07618647307423712,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.2088749404439667,-1.6884390229545718,1.3299999995377507,1.3404227274043032,0.2278359171468732,0.0,0.11440600877346203,0.18189397446472153,-0.07618647307423712,0.08559399122653798,0.018106025535278493,0.07618647307423712,0.2,0.2,0.0,0.22798800729322954,-0.14399400364661477,0,0,4,False
0,5,0.2088749404439667,-1.6884390229545718,1.3299999995377507,1.3404227274043032,0.2278359171468732,0.0,0.11440600877346203,0.18189397446472153,-0.07618647307423712,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.22510302554645187,-1.695092128498423,1.3011999995435946,1.318771683925457,0.2510781721938347,0.0,0.11134975476910892,0.1800543790458736,-0.08325292479273423,0.08865024523089109,0.019945620954126417,0.08325292479273423,0.2,0.2,0.0,0.22748493749538776,-0.138711770769276,0,0,5,False
0,6,0.22510302554645187,-1.695092128498423,1.3011999995435946,1.318771683925457,0.2510781721938347,0.0,0.11134975476910892,0.1800543790458736,-0.08325292479273423,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.23622850416761057,-1.6993976405907367,1.2771999995484011,1.3019543425313262,0.26948354273387726,0.0,0.10853930904963567,0.1777059825805124,-0.09180509434960776,0.09146069095036434,0.0222940174194876,0.09180509434960776,0.2,0.2,0.0,0.22757058949349782,-0.14464181472784948,0,0,6,False
0,7,0.23622850416761057,-1.6993976405907367,1.2771999995484011,1.3019543425313262,0.26948354273387726,0.0,0.10853930904963567,0.1777059825805124,-0.09180509434960776,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.24824512547264702,-1.7040503929474675,1.2483999995534663,1.2851790594428774,0.2878521025330773,0.0,0.10599272616385293,0.17526448964910132,-0.10272826700870043,0.09400727383614708,0.024735510350898694,0.10272826700870043,0.2,0.2,0.0,0.2291401234489855,-0.16026540127936947,0,0,7,False
0,8,0.24824512547264702,-1.7040503929474675,1.2483999995534663,1.2851790594428774,0.2878521025330773,0.0,0.10599272616385293,0.17526448964910132,-0.10272826700870043,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.2589173480396167,-1.7081826008624001,1.2147999995588088,1.2685040925478461,0.3061839252128306,0.0,0.10420916193792339,0.17346978168413518,-0.11239646769082436,0.09579083806207662,0.02653021831586482,0.11239646769082436,0.2,0.2,0.0,0.231482786700697,-0.16916802586746357,0,0,8,False
0,9,0.2589173480396167,-1.7081826008624001,1.2147999995588088,1.2685040925478461,0.3061839252128306,0.0,0.10420916193792339,0.17346978168413518,-0.11239646769082436,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.2693799151014875,-1.7122336316802969,1.1811999995642517,1.2519288419553694,0.3244790842474333,0.0,0.10278707078283475,0.1716276416098976,-0.12467017822197919,0.09721292921716526,0.02837235839010241,0.12467017822197919,0.2,0.2,0.0,0.23571992411035386,-0.1902313361517456,0,0,9,False
0,10,0.2693799151014875,-1.7122336316802969,1.1811999995642517,1.2519288419553694,0.3244790842474333,0.0,0.10278707078283475,0.1716276416098976,-0.12467017822197919,1.0,1.0,-1.0,-1.0,1.0,1.0,0.2826797280067779,-1.700635103710549,1.1475999995709363,1.2306527113659718,0.34753765296151945,0.0,0.10143367231667152,0.16966949795853772,-0.1330426231418233,0.09856632768332849,0.030330502041462287,0.1330426231418233,0.2,0.2,0.0,0.2382789709345022,-0.17472995370873454,0,0,10,False
0,11,0.2826797280067779,-1.700635103710549,1.1475999995709363,1.2306527113659718,0.34753765296151945,0.0,0.10143367231667152,0.16966949795853772,-0.1330426231418233,1.0,1.0,-1.0,-1.0,1.0,1.0,0.2944533778587822,-1.6814351037124387,1.1283999995761673,1.2143038120346217,0.3657501045412855,0.0,0.10143367231667152,0.16966949795853772,-0.1330426231418233,0.09856632768332849,0.030330502041462287,0.1330426231418233,0.2,0.2,0.0,0.2382789709345022,-0.1491394854672511,0,0,11,False
0,12,0.2944533778587822,-1.6814351037124387,1.1283999995761673,1.2143038120346217,0.3657501045412855,0.0,0.10143367231667152,0.16966949795853772,-0.1330426231418233,1.0,1.0,-1.0,-1.0,1.0,1.0,0.3042133038435328,-1.6622351037142806,1.1091999995815165,1.1980526791216737,0.3839261312179989,0.0,0.09975800824264762,0.16738812612034154,-0.137826300318108,0.10024199175735239,0.032611873879658484,0.137826300318108,0.2,0.2,0.0,0.238676630682597,-0.15331491282224652,0,0,12,False
0,13,0.3042133038435328,-1.6622351037142806,1.1091999995815165,1.1980526791216737,0.3839261312179989,0.0,0.09975800824264762,0.16738812612034154,-0.137826300318108,1.0,1.0,-1.0,-1.0,1.0,1.0,0.3147452591497964,-1.6430351037160693,1.0899999995869885,1.1796970636230517,0.40312613120740526,0.0,0.09806764562404448,0.16517613491611854,-0.14261617113116115,0.10193235437595553,0.03482386508388148,0.14261617113116115,0.2,0.2,0.0,0.2392483875226406,-0.15534176216175627,0,0,13,False
0,14,0.3147452591497964,-1.6430351037160693,1.0899999995869885,1.1796970636230517,0.40312613120740526,0.0,0.09806764562404448,0.16517613491611854,-0.14261617113116115,1.0,1.0,-1.0,-1.0,1.0,1.0,0.3268838757418945,-1.6190351037182278,1.0659999995940235,1.158919695070612,0.425989005828613,0.0,0.09634884343860445,0.1631777254512091,-0.14736065083990657,0.10365115656139556,0.03682227454879092,0.14736065083990657,0.2,0.2,0.0,0.24005255910185114,-0.1580679953430309,0,0,14,False
0,15,0.3268838757418945,-1.6190351037182278,1.0659999995940235,1.158919695070612,0.425989005828613,0.0,0.09634884343860445,0.1631777254512091,-0.14736065083990657,1.0,1.0,-1.0,-1.0,1.0,1.0,0.3378567377065121,-1.5998351037198888,1.046799999599807,1.142999759178511,0.44404455470337306,0.0,0.09471397209988541,0.16082570756147457,-0.1521455152019997,0.1052860279001146,0.039174292438525424,0.1521455152019997,0.2,0.2,0.0,0.24079846868215077,-0.1578583301440717,0,0,15,False
