episode,timestep,s1,s2,s3,s4,s5,g_s,n_s1,n_s2,n_s3,n_s4,n_s5,n_g_s,a1,a2,a3,a4,a5,g_a
0,0,-2.600892477081722e-08,-1.5699751735757677,1.5699751436655065,1.5699760499874504,1.4112283141603104e-07,0.0,-3.616869591181084e-05,-1.5691566452855017,1.5688864459589655,1.5701162245225644,0.00038949120160549266,0.0,-0.006044081412255764,-1.4329755306243896,1.3877965211868286,1.5932989120483398,0.06510954350233078,0.15063521265983582
0,1,-3.616869591181084e-05,-1.5691566452855017,1.5688864459589655,1.5701162245225644,0.00038949120160549266,0.0,-0.00015494047156647446,-1.5664691050677004,1.565314252667908,1.5705723657248838,0.0016648297228835129,0.0,-0.006123035214841366,-1.4319645166397095,1.3867236375808716,1.5932421684265137,0.06526998430490494,0.15059830248355865
0,2,-0.00015494047156647446,-1.5664691050677004,1.565314252667908,1.5705723657248838,0.0016648297228835129,0.0,-0.00033206778684567473,-1.5624922304663813,1.5600392073722675,1.5712381527808807,0.003539173087878169,0.0,-0.006381995044648647,-1.4286460876464844,1.3832039833068848,1.593052864074707,0.065794937312603,0.15047705173492432
0,3,-0.00033206778684567473,-1.5624922304663813,1.5600392073722675,1.5712381527808807,0.003539173087878169,0.0,-0.0007178625816233214,-1.5540628864503172,1.5489405152736262,1.5725798603762737,0.0074150718090461075,0.0,-0.006765066646039486,-1.423741340637207,1.3780063390731812,1.5927680730819702,0.06656363606452942,0.15029677748680115
0,4,-0.0007178625816233214,-1.5540628864503172,1.5489405152736262,1.5725798603762737,0.0074150718090461075,0.0,-0.0008974705895327326,-1.5501922062191804,1.5438635993087533,1.5731794704829662,0.009171843314721827,0.0,-0.007576449774205685,-1.4133872985839844,1.3670719861984253,1.5921258926391602,0.06813117116689682,0.14990875124931335
0,5,-0.0008974705895327326,-1.5501922062191804,1.5438635993087533,1.5731794704829662,0.009171843314721827,0.0,-0.0014020047400589337,-1.5393953843665453,1.5297304383696895,1.5748279668721994,0.014038630218695758,0.0,-0.007948844693601131,-1.4086427688598633,1.3620705604553223,1.5918219089508057,0.06883639842271805,0.14972902834415436
0,6,-0.0014020047400589337,-1.5393953843665453,1.5297304383696895,1.5748279668721994,0.014038630218695758,0.0,-0.0015813750046746334,-1.5359027173619588,1.5252880166311382,1.5752511539655432,0.015459526390689881,0.0,-0.008987396024167538,-1.3954230546951294,1.348147988319397,1.5909607410430908,0.07078196108341217,0.14922575652599335
0,7,-0.0015813750046746334,-1.5359027173619588,1.5252880166311382,1.5752511539655432,0.015459526390689881,0.0,-0.0018017234747155191,-1.5317486992645366,1.5200611401858604,1.5757059909617772,0.017081940249210836,0.0,-0.00932218786329031,-1.3912125825881958,1.3437741994857788,1.5906212329864502,0.0713135376572609,0.14905329048633575
0,8,-0.0018017234747155191,-1.5317486992645366,1.5200611401858604,1.5757059909617772,0.017081940249210836,0.0,-0.0023559317490825823,-1.5214067599552463,1.507094904313814,1.5767978562774796,0.021064834187703538,0.0,-0.009719601832330227,-1.3862340450286865,1.338629126548767,1.5901905298233032,0.07190268486738205,0.148843914270401
0,9,-0.0023559317490825823,-1.5214067599552463,1.507094904313814,1.5767978562774796,0.021064834187703538,0.0,-0.0025063418959189146,-1.5186769061943797,1.5037100095755531,1.5770589857049198,0.022073423103385382,0.0,-0.01069392915815115,-1.3735400438308716,1.3256949186325073,1.589895486831665,0.07366321980953217,0.14836157858371735
0,10,-0.0025063418959189146,-1.5186769061943797,1.5037100095755531,1.5770589857049198,0.022073423103385382,0.0,-0.0026687481729217428,-1.5158051651837363,1.500192229478683,1.577311063918999,0.023089735906625646,0.0,-0.010949133895337582,-1.3701754808425903,1.3223007917404175,1.589884638786316,0.07413389533758163,0.14823614060878754
0,11,-0.0026687481729217428,-1.5158051651837363,1.500192229478683,1.577311063918999,0.023089735906625646,0.0,-0.002717975657287326,-1.514939421593954,1.4991347177664778,1.5773858022254086,0.023393162458116647,0.0,-0.011217004619538784,-1.3666585683822632,1.3187731504440308,1.5898587703704834,0.07459825277328491,0.14810164272785187
0,12,-0.002717975657287326,-1.514939421593954,1.4991347177664778,1.5773858022254086,0.023393162458116647,0.0,-0.002799841877201199,-1.5135020207350651,1.4973804330846492,1.5775092429103745,0.02389543344780847,0.0,-0.011297821067273617,-1.3655998706817627,1.317712664604187,1.5898503065109253,0.07473617047071457,0.14806093275547028
0,13,-0.002799841877201199,-1.5135020207350651,1.4973804330846492,1.5775092429103745,0.02389543344780847,0.0,-0.002799841877201199,-1.5135020207350651,1.4973804330846492,1.5775092429103745,0.02389543344780847,0.0,-0.011431857012212276,-1.3638430833816528,1.3159536123275757,1.5898358821868896,0.07496421039104462,0.14799319207668304
0,14,-0.002799841877201199,-1.5135020207350651,1.4973804330846492,1.5775092429103745,0.02389543344780847,0.0,-0.002833019330849697,-1.5129232713310878,1.4966765296629847,1.577557900376536,0.024095231099029578,0.0,-0.011431857012212276,-1.3638430833816528,1.3159536123275757,1.5898358821868896,0.07496421039104462,0.14799319207668304
0,15,-0.002833019330849697,-1.5129232713310878,1.4966765296629847,1.577557900376536,0.024095231099029578,0.0,-0.002833019330849697,-1.5129232713310878,1.4966765296629847,1.577557900376536,0.024095231099029578,0.0,-0.01148576196283102,-1.3631367683410645,1.315247893333435,1.589829444885254,0.07505444437265396,0.14796584844589233
0,16,-0.002833019330849697,-1.5129232713310878,1.4966765296629847,1.577557900376536,0.024095231099029578,0.0,-0.0028496835146926435,-1.5126332545252843,1.496324233161036,1.57758209592951,0.024194914596494695,0.0,-0.01148576196283102,-1.3631367683410645,1.315247893333435,1.589829444885254,0.07505444437265396,0.14796584844589233
0,17,-0.0028496835146926435,-1.5126332545252843,1.496324233161036,1.57758209592951,0.024194914596494695,0.0,-0.0028496835146926435,-1.5126332545252843,1.496324233161036,1.57758209592951,0.024194914596494695,0.0,-0.011512688361108303,-1.3627831935882568,1.3148945569992065,1.5898261070251465,0.07509931921958923,0.14795203506946564
0,18,-0.0028496835146926435,-1.5126332545252843,1.496324233161036,1.57758209592951,0.024194914596494695,0.0,-0.0028667145482162127,-1.512337994317707,1.4959663102921805,1.5776064099380351,0.02429565572003482,0.0,-0.011512688361108303,-1.3627831935882568,1.3148945569992065,1.5898261070251465,0.07509931921958923,0.14795203506946564
0,19,-0.0028667145482162127,-1.512337994317707,1.4959663102921805,1.5776064099380351,0.02429565572003482,0.0,-0.0028667145482162127,-1.512337994317707,1.4959663102921805,1.5776064099380351,0.02429565572003482,0.0,-0.011540248058736324,-1.3624235391616821,1.3145354986190796,1.58982253074646,0.07514435797929764,0.14793813228607178
0,20,-0.0028667145482162127,-1.512337994317707,1.4959663102921805,1.5776064099380351,0.02429565572003482,0.0,-0.002883816394776525,-1.5120419539476782,1.4956077368420095,1.5776306614962958,0.024396367368282507,0.0,-0.011540248058736324,-1.3624235391616821,1.3145354986190796,1.58982253074646,0.07514435797929764,0.14793813228607178
0,21,-0.002883816394776525,-1.5120419539476782,1.4956077368420095,1.5776306614962958,0.024396367368282507,0.0,-0.0029009373239359763,-1.5117458047501813,1.4952491790707212,1.577654858375322,0.024496967578730013,0.0,-0.011567859910428524,-1.3620631694793701,1.3141759634017944,1.5898187160491943,0.07518947124481201,0.1479240208864212
0,22,-0.0029009373239359763,-1.5117458047501813,1.4952491790707212,1.577654858375322,0.024496967578730013,0.0,-0.0029009373239359763,-1.5117458047501813,1.4952491790707212,1.577654858375322,0.024496967578730013,0.0,-0.011595509015023708,-1.3617026805877686,1.3138164281845093,1.5898149013519287,0.07523449510335922,0.14790992438793182
0,23,-0.0029009373239359763,-1.5117458047501813,1.4952491790707212,1.577654858375322,0.024496967578730013,0.0,-0.002918078977971572,-1.5114495294128463,1.494890620172784,1.5776790001454666,0.024597457557778517,0.0,-0.011595509015023708,-1.3617026805877686,1.3138164281845093,1.5898149013519287,0.07523449510335922,0.14790992438793182
0,24,-0.002918078977971572,-1.5114495294128463,1.494890620172784,1.5776790001454666,0.024597457557778517,0.0,-0.002918078977971572,-1.5114495294128463,1.494890620172784,1.5776790001454666,0.024597457557778517,0.0,-0.011623016558587551,-1.3613420724868774,1.313456654548645,1.5898113250732422,0.07527945190668106,0.14789575338363647
0,25,-0.002918078977971572,-1.5114495294128463,1.494890620172784,1.5776790001454666,0.024597457557778517,0.0,-0.002935241406603471,-1.5111531268959397,1.4945320593312232,1.5777030864435475,0.024697837665251254,0.0,-0.011623016558587551,-1.3613420724868774,1.313456654548645,1.5898113250732422,0.07527945190668106,0.14789575338363647
0,26,-0.002935241406603471,-1.5111531268959397,1.4945320593312232,1.5777030864435475,0.024697837665251254,0.0,-0.002935241406603471,-1.5111531268959397,1.4945320593312232,1.5777030864435475,0.024697837665251254,0.0,-0.011650635860860348,-1.3609813451766968,1.313097357749939,1.5898076295852661,0.07532425969839096,0.14788171648979187
0,27,-0.002935241406603471,-1.5111531268959397,1.4945320593312232,1.5777030864435475,0.024697837665251254,0.0,-0.0029524246423905253,-1.5108565972237205,1.49417349655646,1.5777271173834142,0.02479810793919885,0.0,-0.011650635860860348,-1.3609813451766968,1.313097357749939,1.5898076295852661,0.07532425969839096,0.14788171648979187
