episode,timestep,s1,s2,s3,s4,s5,g_s,n_s1,n_s2,n_s3,n_s4,n_s5,n_g_s,a1,a2,a3,a4,a5,g_a,jp_x,jp_y,jp_z,bp_x,bp_y,bp_z,reward,done
0,0,4.339427973632614e-15,-1.5700000000293026,1.5700000000768077,1.5700000000406173,1.3017370518026953e-13,0.0,4.339428082052832e-15,-1.5700000000293026,1.5700000000768077,1.5700000000406173,1.3017370537678117e-13,0.0,-0.010843338444828987,0.02292950451374054,0.13996198773384094,0.003407673444598913,0.01733572408556938,0.1407521814107895,0.03772914431402505,-0.0015999999999997882,0.018460129445904444,0.2,0.2,0.0,-1.7171896396998438,False
0,1,4.339428082052832e-15,-1.5700000000293026,1.5700000000768077,1.5700000000406173,1.3017370537678117e-13,0.0,-0.0002147089228484522,-1.5524141410224266,1.5527399240557243,1.5524668153935464,0.00034326463785167824,0.0,-0.010843338444828987,0.02292950451374054,0.13996198773384094,0.003407673444598913,0.01733572408556938,0.1407521814107895,0.03772914431402505,-0.0015999999999997882,0.018460129445904444,0.2,0.2,0.0,-1.7271896396998438,False
0,2,-0.0002147089228484522,-1.5524141410224266,1.5527399240557243,1.5524668153935464,0.00034326463785167824,0.0,-0.000342912725048718,-1.5366047919454926,1.5375790188115919,1.5367643234248576,0.000542240993173268,0.0,-0.0113834198564291,0.023229040205478668,0.1390780806541443,0.004020251799374819,0.01719771698117256,0.1388150304555893,0.04101855900314144,-0.0016122978110927567,0.020712804560752224,0.2,0.2,0.0,-1.7353260896694924,False
0,3,-0.000342912725048718,-1.5366047919454926,1.5375790188115919,1.5367643234248576,0.000542240993173268,0.0,-0.0006299039161414706,-1.5143422417543495,1.515637973043797,1.51455757974557,0.0009654978873919755,0.0,-0.011845225468277931,0.023470304906368256,0.13825613260269165,0.004592479672282934,0.017083141952753067,0.13706912100315094,0.04466737744721826,-0.0016277445767967512,0.023235502943798808,0.2,0.2,0.0,-1.7433193885467981,False
0,4,-0.0006299039161414706,-1.5143422417543495,1.515637973043797,1.51455757974557,0.0009654978873919755,0.0,-0.0008987811761896501,-1.4969235172546014,1.498538538489295,1.4971968525277828,0.00134511034062696,0.0,-0.012516962364315987,0.02382000908255577,0.13712069392204285,0.0053939674980938435,0.01691446825861931,0.13458251953125,0.04836293902685748,-0.0016495045457121148,0.025789218866872216,0.2,0.2,0.0,-1.7513546229161183,False
0,5,-0.0008987811761896501,-1.4969235172546014,1.498538538489295,1.4971968525277828,0.00134511034062696,0.0,-0.0012431143427717622,-1.474748555673373,1.4766809348979815,1.4750817977020712,0.0018028466710828678,0.0,-0.012958193197846413,0.024157274514436722,0.1361367404460907,0.0060694352723658085,0.0168975330889225,0.132522851228714,0.05210185223698169,-0.0016743891392864921,0.028371458511190273,0.2,0.2,0.0,-1.7594349363558675,False
0,6,-0.0012431143427717622,-1.474748555673373,1.4766809348979815,1.4750817977020712,0.0018028466710828678,0.0,-0.0015476761287618022,-1.4526074675810243,1.4548549322410145,1.4530030728828869,0.0021873298495105544,0.0,-0.013485198840498924,0.024595491588115692,0.13487960398197174,0.00691938353702426,0.016913365572690964,0.1298864781856537,0.05551437298134944,-0.00169538780929669,0.03070020182167711,0.2,0.2,0.0,-1.7677372302510332,False
0,7,-0.0015476761287618022,-1.4526074675810243,1.4548549322410145,1.4530030728828869,0.0021873298495105544,0.0,-0.0019944401711829785,-1.4334074675827506,1.4356549322450411,1.433803072890897,0.0027384448470607454,0.0,-0.014004210010170937,0.025037705898284912,0.13362157344818115,0.007770227733999491,0.016936112195253372,0.12725479900836945,0.059703076404764646,-0.001733273856117572,0.03361667868954972,0.2,0.2,0.0,-1.7757493073981367,False
0,8,-0.0019944401711829785,-1.4334074675827506,1.4356549322450411,1.433803072890897,0.0027384448470607454,0.0,-0.0022789608325833447,-1.413259206588711,1.4161278038800318,1.413786046218333,0.0030739555970738294,0.0,-0.014476748183369637,0.02542230859398842,0.13254377245903015,0.008502248674631119,0.01693909987807274,0.12496001273393631,0.06317031585788337,-0.0017641473934559408,0.03597923909346781,0.2,0.2,0.0,-1.7841637014298093,False
0,9,-0.0022789608325833447,-1.413259206588711,1.4161278038800318,1.413786046218333,0.0030739555970738294,0.0,-0.002643684587717471,-1.391238665495995,1.394416054918201,1.3918347002224891,0.003482389861255284,0.0,-0.014965692535042763,0.025811340659856796,0.13145332038402557,0.00931304320693016,0.01697954162955284,0.1225949227809906,0.06705392719676616,-0.0018012443343722044,0.0386546261411226,0.2,0.2,0.0,-1.7924675808511512,False
0,10,-0.002643684587717471,-1.391238665495995,1.394416054918201,1.3918347002224891,0.003482389861255284,0.0,-0.0029378943000320165,-1.3740612978052673,1.377545456460004,1.3747290843802744,0.003801638943138635,0.0,-0.015511209145188332,0.026245180517435074,0.130316823720932,0.010226774960756302,0.01707380637526512,0.11999606341123581,0.07097055456773059,-0.0018415513365852218,0.041351188726090116,0.2,0.2,0.0,-1.800839866841714,False
0,11,-0.0029378943000320165,-1.3740612978052673,1.377545456460004,1.3747290843802744,0.003801638943138635,0.0,-0.0032631161704887576,-1.3521176148939442,1.355906827183616,1.3528591080896077,0.0041403832186720745,0.0,-0.015937896445393562,0.02658015862107277,0.12943081557750702,0.010940933600068092,0.01714451238512993,0.11797061562538147,0.07492004872321141,-0.0018811786815172305,0.044068629692919845,0.2,0.2,0.0,-1.8092810312399037,False
0,12,-0.0032631161704887576,-1.3521176148939442,1.355906827183616,1.3528591080896077,0.0041403832186720745,0.0,-0.003737470183273626,-1.3329176148951574,1.3367068271880858,1.3336591080991482,0.004627057531567882,0.0,-0.0164791326969862,0.02701585739850998,0.12829281389713287,0.011851560324430466,0.017248835414648056,0.11538121104240417,0.07492004872321141,-0.0018811786815172305,0.044068629692919845,0.2,0.2,0.0,-1.8192810312399037,False
0,13,-0.003737470183273626,-1.3329176148951574,1.3367068271880858,1.3336591080991482,0.004627057531567882,0.0,-0.0041122698174246314,-1.3110361479518424,1.3151473273942194,1.3118538930153079,0.00499824607520405,0.0,-0.016998207196593285,0.027378413826227188,0.1272621899843216,0.012616299092769623,0.0173603855073452,0.11309080570936203,0.078894299902894,-0.0019391155510318579,0.04680181078464499,0.2,0.2,0.0,-1.8278138085599513,False
0,14,-0.0041122698174246314,-1.3110361479518424,1.3151473273942194,1.3118538930153079,0.00499824607520405,0.0,-0.004345732718179904,-1.2913733431481862,1.2963074939392032,1.2923501460962228,0.0052178435342880546,0.0,-0.017529865726828575,0.027790121734142303,0.12608525156974792,0.013457946479320526,0.01750783994793892,0.11051417142152786,0.08289358935049722,-0.0019894717539228526,0.049548151302598195,0.2,0.2,0.0,-1.8364190944815775,False
0,15,-0.004345732718179904,-1.2913733431481862,1.2963074939392032,1.2923501460962228,0.0052178435342880546,0.0,-0.0047363281678941965,-1.274401360572182,1.2796323209210805,1.275460876890805,0.005581577510761242,0.0,-0.01786205731332302,0.028217945247888565,0.12512098252773285,0.014115538448095322,0.01763298735022545,0.10830562561750412,0.08689948412538977,-0.002036838711759471,0.0522737062860369,0.2,0.2,0.0,-1.8451050970806393,False
0,16,-0.0047363281678941965,-1.274401360572182,1.2796323209210805,1.275460876890805,0.005581577510761242,0.0,-0.00522549992057916,-1.250401360573194,1.2558567266117606,1.2514608769045088,0.006030690448986179,0.0,-0.018168838694691658,0.028591180220246315,0.12432024627923965,0.014658164232969284,0.017741959542036057,0.1064014658331871,0.09092618612661035,-0.0020971373724666203,0.055010554953379115,0.2,0.2,0.0,-1.8538873140942937,False
0,17,-0.00522549992057916,-1.250401360573194,1.2558567266117606,1.2514608769045088,0.006030690448986179,0.0,-0.006530096291103972,-1.1878717787037183,1.1947775445785727,1.1892311148715333,0.007210106636270132,0.0,-0.018519630655646324,0.029116619378328323,0.12319275736808777,0.015394125133752823,0.017897870391607285,0.10370708256959915,0.10414661354922106,-0.0023454215978031007,0.06410371164285251,0.2,0.2,0.0,-1.8606345756231284,False
0,18,-0.006530096291103972,-1.1878717787037183,1.1947775445785727,1.1892311148715333,0.007210106636270132,0.0,-0.006839427800254001,-1.1711028791629188,1.1782951144620561,1.1725537901860263,0.007484495016833461,0.0,-0.019830822944641113,0.030177991837263107,0.11996248364448547,0.01696876622736454,0.0183926559984684,0.09665171056985855,0.10820155185429553,-0.0024139887582724905,0.0668127085466074,0.2,0.2,0.0,-1.8698205364995006,False
0,19,-0.006839427800254001,-1.1711028791629188,1.1782951144620561,1.1725537901860263,0.007484495016833461,0.0,-0.0071242456809268015,-1.1496792200042893,1.1582888851132802,1.1515881530413115,0.007721650577828543,0.0,-0.020240237936377525,0.03049352392554283,0.11896705627441406,0.01725802570581436,0.018574412912130356,0.09470353275537491,0.11163457018749652,-0.0024658148477558605,0.06897961963661442,0.2,0.2,0.0,-1.8791662418488329,False
